word,count,present
декабря,5,0.00211
Проснулся,1,0.000421
бесчувствен,1,0.000421
Хотел,1,0.000421
размышлять,1,0.000421
происшествие,1,0.000421
бывшее,1,0.000421
встретясь,1,0.000421
душевным,2,0.000842
припоминал,1,0.000421
злобные,1,0.000421
колкие,1,0.000421
Опомнился,1,0.000421
сию,4,0.00168
распалении,1,0.000421
недостаточно,1,0.000421
приключения,1,0.000421
прихода,1,0.000421
посещением,2,0.000842
противное,2,0.000842
грубого,1,0.000421
спохватился,1,0.000421
Этому,1,0.000421
ставлю,1,0.000421
делаюсь,1,0.000421
снисходителен,1,0.000421
грубостям,1,0.000421
питаю,1,0.000421
даруй,1,0.000421
полезно,1,0.000421
засыпал,1,0.000421
сказавший,1,0.000421
«Твой,1,0.000421
день»,1,0.000421
схватила,4,0.00168
стегно,1,0.000421
выпускает,1,0.000421
давить,1,0.000421
оторвал,3,0.00126
грызть,1,0.000421
тяжелее,2,0.000842
зданию,1,0.000421
ступил,1,0.000421
отогнулась,1,0.000421
лезть,1,0.000421
забор,1,0.000421
достигал,1,0.000421
перетащил,1,0.000421
висели,4,0.00168
туловище,1,0.000421
заборе,1,0.000421
аллею,1,0.000421
здание,1,0.000421
оторвать,1,0.000421
совокупляющую,1,0.000421
коего,1,0.000421
лицезрения,1,0.000421
достигнул»,1,0.000421
«7го,1,0.000421
Алексеич,1,0.000421
Будто,2,0.000842
посторонними,1,0.000421
неумолчно,1,0.000421
болтаю,1,0.000421
приблизиться,1,0.000421
ученья,1,0.000421
мудреное,1,0.000421
чувствительность,1,0.000421
вслушиваясь,1,0.000421
воображать,1,0.000421
осенившую,1,0.000421
Божию,1,0.000421
приметил,1,0.000421
пресекши,1,0.000421
оробел,1,0.000421
очутились,1,0.000421
край,4,0.00168
пылая,1,0.000421
ласкаться,1,0.000421
«Скажите,1,0.000421
Узнали,1,0.000421
узнали»,1,0.000421
смутившись,2,0.000842
сим,1,0.000421
ласки,1,0.000421
стыжусь,1,0.000421
сокрылось,1,0.000421
текст,1,0.000421
Писания,1,0.000421
тьме,1,0.000421
светит,1,0.000421
тьма,1,0.000421
объят,1,0.000421
моложавое,1,0.000421
светлое,1,0.000421
супружества»,1,0.000421
«9го,1,0.000421
трепещущим,1,0.000421
возрождения,1,0.000421
«Приметил,1,0.000421
другое»,1,0.000421
встретился»,1,0.000421
«Правду,1,0.000421
сказал»,1,0.000421
труп,1,0.000421
александрийский,1,0.000421
написал»,1,0.000421
нарисовано,1,0.000421
картины,4,0.00168
любовные,1,0.000421
возлюбленным,1,0.000421
изображение,2,0.000842
прозрачной,1,0.000421
прозрачным,1,0.000421
возлетающей,1,0.000421
облакам,1,0.000421
Песни,1,0.000421
Песней,1,0.000421
рисунки,1,0.000421
оставление,1,0.000421
причинил,1,0.000421
научи,1,0.000421
погибну,1,0.000421
развратности,1,0.000421
оставишь»,1,0.000421
Денежные,1,0.000421
поправились,1,0.000421
пробыли,1,0.000421
глухом,1,0.000421
расходуя,1,0.000421
таков,1,0.000421
годом,1,0.000421
Единственная,1,0.000421
потешить,1,0.000421
девчат,2,0.000842
высшему,1,0.000421
неопределенное,1,0.000421
провинциалы,1,0.000421
кормили,1,0.000421
гостеприимно,1,0.000421
ужинах,1,0.000421
Отрадному,1,0.000421
помещик,2,0.000842
Перонская,14,0.0059
почтмейстера,1,0.000421
затащил,1,0.000421
оказывать,1,0.000421
намеревающийся,1,0.000421
раненную,1,0.000421
ненужную,1,0.000421
значительностью,1,0.000421
событие,4,0.00168
целесообразность,1,0.000421
Финляндской,1,0.000421
отличиться,1,0.000421
осколок,2,0.000842
Финляндскую,1,0.000421
капитаном,1,0.000421
выгодные,1,0.000421
вольнодумцы,1,0.000421
исправный,1,0.000421
отличном,1,0.000421
счету,1,0.000421
скромный,1,0.000421
нравственный,1,0.000421
карьерой,1,0.000421
прочным,1,0.000421
Четыре,1,0.000421
партере,8,0.00337
немцем,1,0.000421
«Das,1,0.000421
soil,1,0.000421
mein,1,0.000421
Weib,1,0.000421
werden»465,1,0.000421
моею,1,0.000421
нелестным,1,0.000421
темного,2,0.000842
лифляндского,1,0.000421
свойство,2,0.000842
наивном,1,0.000421
добродушном,1,0.000421
эгоизме,1,0.000421
расстроены,2,0.000842
выезжала,2,0.000842
рассудительна,1,0.000421
Согласие,1,0.000421
обеспечены,1,0.000421
аренду,2,0.000842
Остзейском,1,0.000421
крае,1,0.000421
прожить,1,0.000421
Прожить,1,0.000421
женюсь,2,0.000842
неблагородно,1,0.000421
почтенная,1,0.000421
рассудительный,1,0.000421
эдакое,1,0.000421
Неприятно…,1,0.000421
невеста…,1,0.000421
нам…,1,0.000421
«чай,1,0.000421
пить»,1,0.000421
проткнув,1,0.000421
круглое,1,0.000421
табачного,1,0.000421
олицетворявшее,1,0.000421
счастии,1,0.000421
возбужденного,1,0.000421
родителях,1,0.000421
водворилась,1,0.000421
обычная,1,0.000421
праздничность,1,0.000421
искренняя,1,0.000421
внешняя,1,0.000421
чувствах,4,0.00168
заметны,1,0.000421
стыдливость,1,0.000421
сбывали,1,0.000421
денежные,1,0.000421
долгов,2,0.000842
приданое,6,0.00253
родились,1,0.000421
продана,1,0.000421
заложена,1,0.000421
просрочена,1,0.000421
продаваться,1,0.000421
Денег,1,0.000421
приданом,1,0.000421
отделить,1,0.000421
рязанское,1,0.000421
продать,3,0.00126
тестя,1,0.000421
предчувствованном,1,0.000421
вопросе,1,0.000421
необдуманно,1,0.000421
Люблю,1,0.000421
останешься,1,0.000421
доволен…,1,0.000421
похлопав,1,0.000421
рассудите,1,0.000421
определенных,1,0.000421
подло…,1,0.000421
великодушным,3,0.00126
подвергаться,1,0.000421
просьбам,1,0.000421
выдает,1,0.000421
извини,1,0.000421
поцеловалась,1,0.000421
решенном,1,0.000421
тайной,2,0.000842
шуткой,2,0.000842
связующим,1,0.000421
обещанием,2,0.000842
Ростовыми,2,0.000842
Отрадного,2,0.000842
подтверждались,1,0.000421
веке,1,0.000421
упоминанием,1,0.000421
бывавшая,1,0.000421
визитом,1,0.000421
поэтическим,1,0.000421
обязательством,1,0.000421
интимности,1,0.000421
покровительству,1,0.000421
зарождающиеся,1,0.000421
богатых,3,0.00126
невест,2,0.000842
осуществиться,1,0.000421
Узнав,3,0.00126
ласковой,3,0.00126
коротеньком,1,0.000421
локонов,1,0.000421
обрадовало,1,0.000421
старую,4,0.00168
приятельницушалунью,1,0.000421
происшедшей,2,0.000842
похорошели,1,0.000421
«Еще,1,0.000421
сияющие,1,0.000421
рассматривала,1,0.000421
упорного,1,0.000421
ласкового,1,0.000421
Мундир,1,0.000421
галстук,1,0.000421
модное,1,0.000421
немножко,3,0.00126
поправляя,2,0.000842
чистейшую,1,0.000421
облитую,1,0.000421
утонченным,1,0.000421
поджатием,1,0.000421
увеселениях,1,0.000421
временах,1,0.000421
аристократию,1,0.000421
приглашениях,1,0.000421
смущал,1,0.000421
прерывался,1,0.000421
рассказах,1,0.000421
раскланиваясь,1,0.000421
любопытные,1,0.000421
насмешливые,1,0.000421
отдаваться,1,0.000421
гибелью,1,0.000421
возобновление,1,0.000421
неблагородным,1,0.000421
встреч,1,0.000421
объясниться,4,0.00168
отдадут,2,0.000842
объяснению,1,0.000421
запутывался,1,0.000421
замечанию,1,0.000421
влюбленной,2,0.000842
показывала,2,0.000842
альбом,3,0.00126
поминать,1,0.000421
укорительные,1,0.000421
Однажды,4,0.00168
кряхтя,1,0.000421
ночном,1,0.000421
накладных,1,0.000421
буклей,1,0.000421
бедным,1,0.000421
пучком,1,0.000421
выступавшим,1,0.000421
коленкорового,1,0.000421
чепчика,1,0.000421
клала,1,0.000421
коврике,1,0.000421
земные,1,0.000421
молитвы,1,0.000421
туфлях,3,0.00126
босу,1,0.000421
папильотках,1,0.000421
нахмурилась,2,0.000842
дочитывала,1,0.000421
одр,2,0.000842
Молитвенное,1,0.000421
оживленная,2,0.000842
молитве,1,0.000421
высунула,1,0.000421
грозясь,2,0.000842
скользнув,1,0.000421
скинула,1,0.000421
Одр,1,0.000421
перинный,1,0.000421
пятью,1,0.000421
уменьшающимися,1,0.000421
утонула,1,0.000421
перевалилась,1,0.000421
стенке,1,0.000421
укладываясь,1,0.000421
подгибая,1,0.000421
подбородку,1,0.000421
брыкая,1,0.000421
закрываясь,1,0.000421
закрыта,1,0.000421
слабой,2,0.000842
